Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,450,370,360,390,390,360,300,280,280,290,340,400,450,500,610,760,860,850,870,1030,1180,1230,1160,1090,1090,1200,1240,1210,1270,1540,1840,2190,
Cambodia,KHM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,100,120,120,120,120,120,120,130,140,150,160,190,170,170,170,210,290,210,260,320,310,280,290,290,310,320,370,430,510,580,670,780,840,910,990,1110,1230,1330,1430,1550,1690,1920,2100,2050,2120,2270,2390,2550,
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,690,690,620,590,640,590,470,410,400,480,600,590,610,830,1020,1080,1180,1290,1200,1440,1540,1340,1370,1340,1220,1200,1430,1620,1670,1790,1860,1850,2030,2110,2630,3040,3260,3490,2990,3130,3280,3610,3070,3150,3610,3800,3660,
St. Kitts and Nevis,KNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1390,1680,1860,1950,2020,2240,2510,3060,3660,4350,4610,5200,5260,5710,6180,6680,7260,7620,7980,7690,8100,8890,9200,9190,9190,10390,11750,12650,13350,15980,15840,15970,16760,17010,18460,18850,18670,19640,20420,21930,23670,19340,19070,21040,21840,22470,
"Korea, Rep.",KOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,140,140,140,150,190,240,280,320,350,430,560,670,820,980,1300,1710,1910,2070,2090,2220,2400,2540,2930,3630,4660,5550,6660,7810,8580,9310,10440,12230,13790,14030,10720,10820,11460,12390,13320,14290,16790,19230,21610,24390,24840,22960,23250,24590,26780,28210,29480,30130,30850,31940,34610,35790,35000,37450,38590,38020,36750,
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3380,4010,5930,9130,13380,12500,13960,17570,17940,19470,17240,15880,15090,13500,15770,14700,13830,16600,16460,12450,16200,18590,18550,19590,19620,20550,19540,17330,18810,19550,19640,23150,29080,35740,42460,47510,51800,45410,42850,44350,50830,53530,51350,41830,34920,30650,32340,35680,33150,35990,39120,42030,40770,
Latin America & Caribbean (excluding high income),LAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,351.9198458,354.7260505,390.8308326,425.1151265,451.2642815,466.2650203,500.4379809,534.2487118,565.5475919,620.3538743,683.2002712,829.9840387,1063.634296,1256.30143,1335.781431,1368.246161,1509.24133,1771.007427,2051.064301,2188.556035,2085.164978,1828.967111,1777.661686,1710.449601,1774.528993,1905.403492,2049.702837,2133.125531,2183.744091,2377.175027,2632.788916,2910.981937,3310.532066,3575.918628,3979.134751,4304.362894,4309.354675,4070.684104,4109.623002,3963.184081,3734.329451,3746.480305,4023.780683,4481.497015,5144.050093,5982.176588,6868.488631,6987.860018,7751.327531,8602.973139,9497.887083,9948.845151,9771.104127,8920.154721,8156.339738,8027.583715,8317.709687,8394.096047,7324.283034,7765.444762,8351.00693,9101.516508,9634.355645,
Lao PDR,LAO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,550,430,250,210,190,210,240,270,310,350,380,370,300,280,280,300,310,330,380,450,500,600,740,880,990,1130,1350,1590,1810,1960,2110,2240,2460,2520,2470,2500,2300,2110,2000,
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1350,1580,1880,2280,2820,3330,3560,3750,3950,4090,4040,3940,3670,4700,4910,4870,5320,5860,6620,7340,7720,8000,7880,7440,7360,7670,8260,8700,8630,6350,4770,4130,3700,,
Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160,160,180,190,200,210,220,230,250,260,280,290,340,370,410,440,470,530,530,520,460,450,410,410,390,380,410,430,250,250,150,100,80,80,100,160,180,170,190,210,250,180,210,240,270,310,370,410,440,500,540,610,620,620,610,620,620,600,570,630,680,720,760,
Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,350,470,590,820,1010,1200,1610,1930,2010,2010,2580,3160,5150,6180,7510,7180,7340,8800,10360,9480,9480,8650,7650,8120,6740,6230,6570,6700,6460,7260,7320,6800,6610,6050,5900,5810,5500,4990,5930,6130,5190,5160,5150,6760,8540,10500,12020,11140,11550,6080,13310,11960,9130,8370,7670,9760,11000,10100,7000,6950,6010,6160,6890,
St. Lucia,LCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1510,1480,1630,1890,2450,2780,3290,3550,3740,3870,4410,4410,4480,4610,4800,4710,4870,5100,5500,5270,5280,5650,6300,6550,7210,7500,8150,8130,8240,8890,9000,8710,9040,9020,9710,10260,11060,11100,8560,9860,11740,12440,12640,
Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,395.7123596,403.5087596,436.587283,465.8498846,491.0530745,505.6349914,540.3928287,575.1668094,612.0598698,670.9401421,737.2475377,891.4514835,1132.294737,1311.715206,1391.300156,1431.06868,1584.097128,1862.451909,2163.154402,2329.58195,2213.196707,1938.921079,1887.063371,1826.443408,1893.367194,2016.481504,2160.525694,2202.000713,2259.146897,2449.677056,2715.820758,2982.43806,3352.484115,3634.118334,4025.150027,4356.414562,4360.693135,4155.651611,4223.844753,4108.971772,3864.708968,3860.834944,4180.944866,4675.540062,5372.992593,6257.44797,7199.617061,7357.866904,8153.774428,8981.704498,9912.772601,10265.47644,10009.86432,9088.337291,8304.865782,8167.360192,8483.556778,8568.195467,7487.161684,7981.792866,8596.84877,9363.421257,9897.78633,
Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,183.0432239,223.5764084,260.3379705,263.1727316,261.2151083,277.9819585,319.0456712,362.058903,373.4058453,354.296597,325.2158686,312.3601784,314.1543372,303.0226517,318.0918862,332.656744,340.3576003,344.7483724,360.4076435,313.7216548,304.6381959,284.9307546,291.5542189,288.5438963,296.6304508,291.4829367,292.4229157,302.4409651,307.1951617,318.2841994,344.1934772,400.4740459,457.4472739,509.8528566,584.7570655,680.1461779,743.3117334,797.8623,844.8478155,912.5821295,979.3551908,1020.28737,998.793898,965.9169931,979.0068508,1057.866928,1114.907304,1093.951309,1155.414139,1249.579941,1282.81859,1291.055737,
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,381.531872,370.3624379,374.102905,386.4375491,421.9768904,413.1844371,420.4664315,458.6600758,383.2440346,363.8877003,340.4506459,326.8263446,292.4222786,289.8229984,281.7877684,277.9695616,286.8783048,297.7766863,316.8816571,346.7282851,402.7930851,457.5274065,513.3595971,590.1372608,677.8695504,727.3062538,765.9288217,779.2518082,755.4564311,744.5232503,749.0552083,718.6997163,669.3600976,629.4137903,624.9896653,636.1309425,604.4848473,623.3258703,666.6544558,688.4005469,702.608785,
Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5130,6430,8050,9980,11130,12370,14730,18430,22930,23110,20540,19020,19330,20030,23130,31480,41760,43830,45550,47500,54210,56490,61900,70290,79390,81680,79220,79990,80170,68970,65420,68640,78690,92620,103870,112050,121890,116380,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,140,130,130,150,170,170,170,170,170,190,210,250,280,260,260,240,270,280,310,320,320,340,380,420,450,480,470,490,530,580,630,670,720,760,810,810,830,860,810,820,910,1030,1170,1320,1500,1740,1950,2360,2830,3340,3630,3810,3920,4020,4220,4350,4220,3880,4010,3620,3530,3860,
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,135.5220365,134.1238869,136.9291464,137.0198021,146.5556804,150.999265,156.8539945,164.1346092,187.1419951,219.2917686,250.3631102,250.1930661,256.6388151,283.6801358,317.5506692,375.1846813,405.0120782,395.2763546,377.4888595,372.9142923,380.2162676,395.4285145,434.6213656,471.6858095,465.9712137,456.59548,437.2545673,439.928651,431.4624332,448.8391631,483.0241687,526.0901939,544.4167658,545.7931792,562.882045,573.1388704,581.037028,583.4540205,632.1929724,726.2999105,822.1610745,906.0239917,1031.935509,1156.952318,1269.428125,1377.539409,1503.227174,1657.931256,1758.753366,1845.210001,1865.294544,1891.67356,1941.160211,2085.823912,2188.824224,2085.207099,2313.576417,2518.878312,2595.439189,2566.997006,
Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,126.4157596,133.6993766,146.3001855,159.4310226,166.2940217,167.1948258,172.0754208,186.7623543,199.5834252,210.7592038,228.0117394,272.1976643,337.3801316,400.6427433,421.1200342,436.6462441,474.8822575,545.7067275,624.5396162,664.1042631,650.8329967,608.5799609,606.6515551,616.7028284,643.2945643,687.8094733,728.2313045,731.0465502,760.1619931,757.2419277,802.3288346,829.783814,883.4661665,961.1397167,1068.522623,1148.481526,1122.251847,1107.472646,1140.141724,1146.020993,1154.675874,1246.445128,1434.781407,1652.984305,1890.62182,2211.456861,2576.496402,2800.746314,3137.97111,3500.207078,3946.650528,4259.760786,4423.417844,4371.29579,4328.89588,4427.017127,4738.402761,4971.128532,4804.725885,5302.338169,5691.389749,5951.197392,5970.593406,
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80,90,80,80,90,90,100,140,210,220,260,300,320,380,420,490,570,510,460,380,360,390,460,490,510,550,620,630,660,670,690,690,620,610,590,650,600,680,820,1040,1160,1320,1310,1190,1270,1350,1490,1440,1330,1280,1240,1160,1250,1290,1170,1190,1270,1250,1180,
Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,136.9347689,147.1501578,162.5313364,177.1849512,189.5203659,187.366241,191.7417019,212.2954542,235.747722,251.6924981,276.1213623,334.1189345,406.8165534,474.8422893,502.313557,538.0758349,587.8698638,687.0110081,772.5790359,802.5225875,774.1339198,719.0288577,733.8155419,747.5033494,804.5156446,878.6775694,958.5714861,1016.494408,1025.242735,1067.670841,1083.57184,1112.279629,1181.574154,1352.711226,1558.656529,1708.067396,1660.640399,1597.782884,1643.390752,1656.170547,1735.542106,1934.678977,2296.628375,2715.117313,3217.859865,3908.017573,4737.820369,5181.030209,5834.185239,6577.392644,7561.99566,8363.019857,8778.545147,8614.292588,8458.8678,8663.986334,9469.649839,10151.28349,10033.50113,11149.36427,12000.57556,12658.47017,12818.20186,
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,2870,2990,3220,3460,3830,4700,6020,7580,8810,10590,12670,12480,12430,13200,14040,15310,16020,15220,14890,15260,17550,19200,19800,22050,23760,25460,27150,
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1730,1790,1980,2040,2140,2200,2380,2720,3050,3350,4050,5200,6850,7890,8470,9030,10600,12870,15390,15400,14850,13410,12990,13050,15520,19980,25870,28540,31330,35170,38990,40050,41330,45760,48560,49360,46350,46520,45690,45000,42520,46050,62680,73180,71370,85730,86000,70650,77640,79210,87950,85160,86760,73530,73730,75800,80120,79280,80090,86850,84190,88480,84650,
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,2790,2910,3240,3520,3850,4530,5610,7120,8590,10730,12830,13360,12250,12470,13430,14340,14810,14580,14300,14360,16010,17010,17350,19310,20630,21000,21630,
"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4590,4500,5220,6540,7600,8270,9210,10050,12280,13800,15260,16420,16580,16670,15230,14330,14620,15910,16670,18510,23050,24430,25920,33070,32190,35520,45370,54620,60370,67830,68530,57990,59670,66940,72850,71690,43910,46330,45390,65040,,
St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,240,250,260,280,310,370,460,560,600,620,670,800,1000,990,970,800,740,700,790,880,1100,1130,1180,1260,1300,1250,1380,1330,1550,1490,1540,1550,1580,1580,1550,1740,2060,2300,2490,2630,2970,3150,3190,3260,3230,3350,3330,3300,3150,3160,3380,3510,3260,3630,3700,3780,3840,
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,800,570,590,600,630,580,510,490,500,590,710,910,1120,1280,1440,1870,1950,2380,2730,3140,3620,3730,3290,3170,3300,3850,4490,4360,5270,5540,6250,6880,
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,140,150,160,170,170,180,180,190,210,260,300,290,300,300,380,480,490,500,460,420,380,380,350,330,290,300,260,280,280,270,270,280,290,290,270,280,290,260,320,330,320,310,360,430,450,450,460,470,490,500,470,450,450,480,500,450,470,500,510,510,
Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,160,190,240,210,170,150,150,190,240,270,240,260,370,510,630,670,820,820,920,900,990,1090,1250,1530,1640,1740,1830,1950,2050,2240,2650,3470,3890,3660,4710,4570,5500,5490,6000,6720,6810,7050,7720,8210,8720,9400,10220,10730,7050,9350,10570,11130,11640,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,225.4397945,236.9965401,247.7624792,278.8501633,306.4102005,335.4031387,364.6696034,429.4090528,505.7348337,718.0396246,958.4952946,1268.205617,1346.817672,1456.046138,1773.158277,2075.839493,2265.460919,2255.428163,2107.990796,2026.81409,2029.690321,2046.336588,2072.790371,2040.881258,1956.126235,2120.264258,1800.739785,1862.287367,1732.982093,1700.160001,1733.497946,1844.462246,1929.094725,1905.622725,1890.342556,2031.359007,2107.860926,2096.416058,2222.337923,2545.152543,2889.393315,3277.094224,3733.864554,4300.358408,4430.463086,4719.58456,5033.128636,5667.244985,5959.578045,5955.742821,5553.541151,5334.749231,5152.223779,5383.345713,5483.884715,5035.119373,5386.931009,6007.614605,6293.140717,6275.307477,
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,370,400,450,490,520,560,620,650,690,740,830,1000,1220,1480,1550,1490,1600,1910,2580,3310,3040,2410,2220,2300,2090,2070,2120,2400,2820,3280,3810,4640,5540,5110,4900,4930,5340,5850,6570,7100,7490,7780,8240,8490,9140,9720,10260,9230,9470,9760,10500,10710,10950,10580,9740,9270,9560,9860,8920,9880,10730,12020,12850,
Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,520,710,850,860,860,900,990,1110,1120,1240,1270,1410,1470,1390,1800,2060,2270,2170,2210,2240,2500,2690,2890,3210,2790,2630,2690,2810,2940,3100,3100,3200,3400,3610,3540,3730,3630,3730,3820,3860,3860,4350,4560,4980,5060,5310,6040,6770,6610,6720,7580,7980,8500,
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,127.356585,134.6329333,148.1731092,161.798886,169.1319445,169.9365237,174.9707256,189.9871927,203.2103839,214.4710257,232.0569857,277.4018324,343.7154746,408.1868948,429.2271855,445.024931,483.9960608,556.4119713,637.0195994,678.3275815,665.4433767,623.048563,622.988131,634.258876,662.2927788,708.8726241,750.0097721,753.5358228,784.0836656,779.3301093,830.807253,861.555562,920.5556348,1004.653178,1121.966935,1208.159855,1181.366736,1166.571406,1201.64725,1207.970611,1216.938429,1314.422914,1513.94713,1746.102759,1999.708256,2342.021921,2731.823705,2973.06704,3337.938273,3732.67963,4222.601203,4567.195559,4748.501604,4698.522639,4661.366216,4777.271128,5124.167954,5385.220246,5213.56201,5766.225416,6199.060909,6493.459565,6524.063501,
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1440,1390,1780,2160,2220,2010,1910,1920,1820,1850,2120,2610,3070,3430,3730,4540,4860,5010,5140,5090,5400,5630,5550,5440,5390,6050,6520,6460,7050,7570,7940,8300,
Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,50,60,60,70,80,90,120,130,150,160,210,170,210,210,180,150,160,180,210,260,260,270,290,300,300,270,260,240,270,260,290,280,290,280,330,500,550,590,630,720,770,810,830,830,880,900,890,870,860,930,960,930,960,1000,1010,1030,
Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,7940,8720,8570,8600,9320,10080,10610,10350,10800,11480,11030,10770,12210,14200,15380,16330,17990,20290,20050,21390,22030,22450,23330,24590,25470,23820,26690,29030,29830,26910,32440,34840,35720,36730,
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,30,30,20,20,10,10,20,20,20,20,20,30,30,40,40,40,30,30,40,40,40,40,40,40,40,40,40,50,50,50,60,70,80,110,130,130,130,150,190,190,170,190,230,280,300,360,490,660,880,1040,1170,1260,1260,1230,1230,1230,1310,1380,1320,1240,1280,1220,1210,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,155.0158035,166.0304146,184.5852197,194.0947167,204.4033404,228.1196492,250.2165582,268.7784619,287.3181965,337.4882016,389.381936,515.7456942,664.7868342,821.1316939,858.968187,924.3940839,1076.909027,1217.814686,1259.277819,1347.550759,1316.706894,1301.47458,1388.66719,1445.343141,1489.940434,1436.686146,1322.932696,1466.230345,1101.216935,1083.188216,952.2810837,921.3475246,918.7369349,992.0911024,1040.275196,1050.658104,1070.321944,1143.400511,1189.232487,1183.171901,1231.049336,1393.403046,1572.43144,1761.123123,2021.765216,2335.508982,2520.353984,2704.361223,2816.202007,3141.634998,3234.894904,3165.034949,2910.405185,2885.221195,2826.860414,2851.438926,2774.509405,2507.911516,2636.045523,2855.321886,2940.298851,2914.383903,
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1510,1710,1970,2440,3100,3660,4320,5120,6450,6710,6910,7230,6980,7260,7280,7150,7020,7240,8250,8970,7770,9210,10410,11550,12210,
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440,1320,1230,1350,1520,1700,1600,1490,1230,830,540,440,480,570,590,530,480,470,480,530,610,760,890,1110,1400,1790,1780,1990,2570,3630,4310,4180,3770,3460,3200,3650,3800,3690,3690,4340,4870,5380,
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,200,190,220,250,290,330,330,330,300,330,380,420,450,480,530,570,550,570,630,690,710,670,550,480,470,500,480,490,500,540,550,
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,180,240,280,280,280,300,290,300,290,300,360,500,540,570,580,590,670,740,750,700,670,630,600,640,690,770,800,760,840,940,980,870,900,970,880,840,820,730,660,660,730,820,960,1180,1260,1430,1500,1550,1640,1800,1890,1780,1680,1540,1550,1680,1720,1720,1810,2010,2140,2120,
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,330,300,310,300,310,280,290,280,300,350,470,660,790,970,960,1030,1240,1260,1290,1200,1080,1040,1080,1260,1640,2090,2250,2460,2650,3030,3160,3280,3520,3840,3950,3830,3710,3960,4030,4010,4470,5240,5670,5910,6460,7390,7720,8200,8530,9690,10360,10710,10650,10650,11020,12180,12700,10760,10890,11830,12570,12970,
Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,270,260,250,240,230,230,240,240,270,310,290,310,230,230,250,290,290,260,230,210,250,320,440,430,440,480,530,590,650,710,650,590,530,510,490,480,490,540,560,600,610,620,570,
Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250,260,280,320,340,350,360,370,390,420,470,610,790,910,970,1030,1200,1540,1900,2030,1950,1880,2010,1960,1900,1990,2170,2290,2420,2590,2900,3260,3630,4080,4540,4660,3670,3420,3490,3570,3810,4170,4720,5240,5790,6560,7420,7500,8130,8890,9980,10590,10840,10350,9800,9560,10200,10750,10110,10520,11620,11700,11650,
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3178.921425,3301.604992,3485.36428,3745.589962,4053.629814,4227.232683,4590.099207,4914.440067,5126.298328,5507.470421,6157.18271,7170.877983,7908.833916,8462.497199,8945.606385,9549.666741,10666.65588,12047.35544,13214.68509,14172.88543,13993.97467,14336.92294,15909.8697,17121.19849,18665.24081,20898.69678,23017.27113,23384.30112,23725.60853,23950.85149,25260.99122,25885.09241,26991.14548,28233.87635,29343.04494,30301.61188,30944.3115,32485.98834,34675.13357,35386.41389,35979.15266,38372.58057,42157.43301,45034.57395,46883.55274,47850.0229,48712.04952,47456.97996,48725.08802,50292.6689,52467.80574,53734.02015,55269.15561,55527.44333,55608.07622,57320.81028,61208.80893,63917.71509,62767.9227,69395.60978,74890.68907,77315.93687,80242.07136,
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2170,2010,1820,1440,1470,1770,1860,1990,2090,2240,2390,2270,2320,2500,2530,2520,2370,2230,2210,2060,1970,2240,2840,3480,3990,4200,4310,4260,4520,5160,5730,5900,5690,5180,4580,4430,4670,4870,4240,4140,4280,4290,4240,
New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1790,2120,2500,3300,3580,3960,4090,5260,6170,6070,6190,6560,6460,7460,7480,6820,5680,5270,5310,5960,7820,12880,14100,14290,14700,15530,15360,15810,17140,17580,17110,13920,13070,12630,,,,,,,,,,,,,,,,,,,35130,34890,35420,36980,36710,30070,
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150,150,150,160,160,160,160,140,140,150,150,150,200,220,210,230,280,340,400,380,350,280,210,210,240,260,320,310,330,350,410,380,290,260,230,230,250,240,220,220,220,240,280,330,350,380,440,480,510,520,550,570,590,560,530,520,580,610,560,600,600,640,680,
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1960,2050,2100,2360,2600,2870,2760,2370,2020,1950,2260,2460,2860,2930,2590,1700,
Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,150,170,200,230,280,290,300,300,310,330,380,510,560,600,670,640,500,600,660,680,690,710,690,760,860,680,360,310,220,240,290,450,620,880,880,890,930,970,980,980,1020,1100,1180,1220,1310,1420,1410,1490,1600,1700,1760,1850,1910,1980,2050,1990,1930,1810,2060,2150,2360,2510,
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1300,1390,1550,1800,1950,2130,2370,2630,2910,3230,3770,4970,6240,7480,8180,8910,10250,12500,14530,13720,12100,10840,10510,10120,11450,14420,18190,19140,19910,20840,23050,23550,24860,27120,29260,29410,27840,28150,28140,26900,26440,30410,36800,42280,45500,48840,51930,52780,54000,54270,52070,52460,52220,49670,46960,46710,51290,52940,51490,59560,62110,62550,62520,
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1620,1730,1880,2080,2260,2500,2660,2890,3140,3580,4230,5320,6750,8380,9150,9960,11110,13110,15650,16410,15750,14930,15140,15710,17550,20830,23970,25080,26500,27820,30780,30210,30850,32690,35790,37910,36110,35570,36600,38280,39930,44830,54290,64050,70300,78750,87850,88130,88940,90920,99750,104830,105070,93440,81870,76230,80970,82430,78610,81770,94290,101640,98170,
Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,60,70,70,70,70,70,80,80,100,110,110,110,110,120,130,150,150,140,150,160,160,170,200,200,200,200,190,190,190,200,210,210,200,210,220,230,230,250,280,300,330,370,430,480,530,620,750,840,860,870,860,970,1120,1240,1190,1250,1380,1430,1470,
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3770,4520,5810,7090,7250,7030,7080,7440,7830,7950,7650,7120,6760,6180,5910,5780,6010,6230,6570,5870,5490,5060,5010,4700,4240,4080,3550,3300,3050,2800,2500,2650,3090,3510,3890,3030,3510,4090,5080,7000,9650,11330,12530,12220,11680,11300,12740,15840,17180,19460,22570,22720,20400,
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2440,2570,2750,2640,2490,2170,2100,2250,2200,2490,3000,3990,4930,4970,4650,4550,5230,6530,7670,8240,7860,7370,7010,6950,7860,10010,12550,13570,13640,12160,12050,12360,13400,15280,16730,17170,15790,15040,14070,13800,14170,16990,21530,25450,26380,28150,28680,29770,29750,32250,36780,39970,41720,40670,39460,38840,41660,43130,41850,45800,49160,49020,47580,
