Country,Continent,Region,Month,Item,Item_Category,Price_USD,Wage_Adjusted_High_Cost,RF_Prediction,RF_Probability
Oman,Asia,MENA,2025-12,Lettuce (1 Head),Vegetables,1.39,0,0,0.003939217963608207
Oman,Asia,MENA,2026-01,Lettuce (1 Head),Vegetables,1.36,0,0,0.005632984901277584
Oman,Asia,MENA,2026-02,Lettuce (1 Head),Vegetables,1.35,0,0,0.0
Oman,Asia,MENA,2026-03,Lettuce (1 Head),Vegetables,1.39,0,0,0.006987998451413085
Lebanon,Asia,MENA,2025-10,Milk (1 Liter),Dairy,1.82,1,1,0.9092382362152909
Lebanon,Asia,MENA,2025-11,Milk (1 Liter),Dairy,1.84,1,1,0.9212170771575464
Lebanon,Asia,MENA,2025-12,Milk (1 Liter),Dairy,1.8,1,1,0.9539122573717265
Lebanon,Asia,MENA,2026-01,Milk (1 Liter),Dairy,1.89,1,1,0.9919072005495966
Lebanon,Asia,MENA,2026-02,Milk (1 Liter),Dairy,1.94,1,1,0.8127623652318776
Lebanon,Asia,MENA,2026-03,Milk (1 Liter),Dairy,1.89,1,1,0.9917097367402248
Lebanon,Asia,MENA,2025-10,Fresh White Bread (500g),Bakery,0.84,0,0,0.0
Lebanon,Asia,MENA,2025-11,Fresh White Bread (500g),Bakery,0.81,0,0,0.0
Lebanon,Asia,MENA,2025-12,Fresh White Bread (500g),Bakery,0.84,0,0,0.0
Lebanon,Asia,MENA,2026-01,Fresh White Bread (500g),Bakery,0.82,0,0,0.0
Lebanon,Asia,MENA,2026-02,Fresh White Bread (500g),Bakery,0.83,0,0,0.0
Lebanon,Asia,MENA,2026-03,Fresh White Bread (500g),Bakery,0.85,0,0,0.0
Lebanon,Asia,MENA,2025-10,White Rice (1 kg),Grains,3.22,1,1,0.9388888570092176
Lebanon,Asia,MENA,2025-11,White Rice (1 kg),Grains,3.2,1,1,0.9200880440010875
Lebanon,Asia,MENA,2025-12,White Rice (1 kg),Grains,3.28,1,1,0.9862461751520449
Lebanon,Asia,MENA,2026-01,White Rice (1 kg),Grains,3.36,1,1,0.9770558397421976
Lebanon,Asia,MENA,2026-02,White Rice (1 kg),Grains,3.39,1,1,0.9901305473291
Lebanon,Asia,MENA,2026-03,White Rice (1 kg),Grains,3.41,1,1,0.9633008045918967
Lebanon,Asia,MENA,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,3.16,1,1,0.905924926179433
Lebanon,Asia,MENA,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,3.19,1,1,0.9200880440010875
Lebanon,Asia,MENA,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,3.4,1,1,0.9829941426317197
Lebanon,Asia,MENA,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,3.23,1,1,0.9702130213140132
Lebanon,Asia,MENA,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,3.36,1,1,0.9908080541041678
Lebanon,Asia,MENA,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,3.39,1,1,0.9769638578890965
Lebanon,Asia,MENA,2025-10,Local Cheese (1 kg),Dairy,9.19,0,0,0.31656487144292006
Lebanon,Asia,MENA,2025-11,Local Cheese (1 kg),Dairy,9.18,0,0,0.2859415652098579
Lebanon,Asia,MENA,2025-12,Local Cheese (1 kg),Dairy,9.46,0,0,0.35838826936387885
Lebanon,Asia,MENA,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.023241347631591525
Lebanon,Asia,MENA,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.07770805301293104
Lebanon,Asia,MENA,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.08254298772591455
Lebanon,Asia,MENA,2025-10,Chicken Fillets (1 kg),Meat,9.39,1,0,0.3703800151970882
Lebanon,Asia,MENA,2025-11,Chicken Fillets (1 kg),Meat,9.45,1,0,0.37386577965846235
Lebanon,Asia,MENA,2025-12,Chicken Fillets (1 kg),Meat,9.12,1,0,0.2907310395115273
Lebanon,Asia,MENA,2026-01,Chicken Fillets (1 kg),Meat,9.29,1,0,0.361413033669131
Lebanon,Asia,MENA,2026-02,Chicken Fillets (1 kg),Meat,9.38,1,0,0.44870947706313535
Lebanon,Asia,MENA,2026-03,Chicken Fillets (1 kg),Meat,9.46,1,0,0.43980889255279465
Lebanon,Asia,MENA,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.024112427770964354
Lebanon,Asia,MENA,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.024112427770964354
Lebanon,Asia,MENA,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.02154758069392215
Lebanon,Asia,MENA,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.023241347631591525
Lebanon,Asia,MENA,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.07770805301293104
Lebanon,Asia,MENA,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.08254298772591455
Lebanon,Asia,MENA,2025-10,Apples (1 kg),Fruits,1.96,0,0,0.4492496279874824
Lebanon,Asia,MENA,2025-11,Apples (1 kg),Fruits,2.13,0,0,0.06797168807133112
Lebanon,Asia,MENA,2025-12,Apples (1 kg),Fruits,2.12,0,0,0.07630104764251106
Lebanon,Asia,MENA,2026-01,Apples (1 kg),Fruits,2.09,0,0,0.095552725278335
Lebanon,Asia,MENA,2026-02,Apples (1 kg),Fruits,2.18,0,0,0.10150781919074599
Lebanon,Asia,MENA,2026-03,Apples (1 kg),Fruits,2.16,0,0,0.09061579793287107
Lebanon,Asia,MENA,2025-10,Bananas (1 kg),Fruits,2.63,1,1,0.7344825812614784
Lebanon,Asia,MENA,2025-11,Bananas (1 kg),Fruits,2.89,1,1,0.7080486719007392
Lebanon,Asia,MENA,2025-12,Bananas (1 kg),Fruits,2.81,1,1,0.8014019543322141
Lebanon,Asia,MENA,2026-01,Bananas (1 kg),Fruits,2.74,1,1,0.8257320731745283
Lebanon,Asia,MENA,2026-02,Bananas (1 kg),Fruits,2.77,1,1,0.8287408191710791
Lebanon,Asia,MENA,2026-03,Bananas (1 kg),Fruits,2.84,1,1,0.7968410674004519
Lebanon,Asia,MENA,2025-10,Oranges (1 kg),Fruits,1.1,0,0,0.0
Lebanon,Asia,MENA,2025-11,Oranges (1 kg),Fruits,1.22,0,0,0.0
Lebanon,Asia,MENA,2025-12,Oranges (1 kg),Fruits,1.21,0,0,0.0
Lebanon,Asia,MENA,2026-01,Oranges (1 kg),Fruits,1.15,0,0,0.0
Lebanon,Asia,MENA,2026-02,Oranges (1 kg),Fruits,1.21,0,0,0.0
Lebanon,Asia,MENA,2026-03,Oranges (1 kg),Fruits,1.2,0,0,0.0
Lebanon,Asia,MENA,2025-10,Tomatoes (1 kg),Vegetables,2.53,0,1,0.5944805307610186
Lebanon,Asia,MENA,2025-11,Tomatoes (1 kg),Vegetables,2.91,0,1,0.6501702359735227
Lebanon,Asia,MENA,2025-12,Tomatoes (1 kg),Vegetables,2.84,0,1,0.8008405915757293
Lebanon,Asia,MENA,2026-01,Tomatoes (1 kg),Vegetables,2.91,0,1,0.6871012821047122
Lebanon,Asia,MENA,2026-02,Tomatoes (1 kg),Vegetables,2.78,0,1,0.8211914579631813
Lebanon,Asia,MENA,2026-03,Tomatoes (1 kg),Vegetables,2.84,0,1,0.7968410674004519
Lebanon,Asia,MENA,2025-10,Potatoes (1 kg),Vegetables,0.91,0,0,0.0
Lebanon,Asia,MENA,2025-11,Potatoes (1 kg),Vegetables,1.06,0,0,0.0
Lebanon,Asia,MENA,2025-12,Potatoes (1 kg),Vegetables,1.06,0,0,0.0
Lebanon,Asia,MENA,2026-01,Potatoes (1 kg),Vegetables,1.02,0,0,0.0
Lebanon,Asia,MENA,2026-02,Potatoes (1 kg),Vegetables,1.02,0,0,0.0
Lebanon,Asia,MENA,2026-03,Potatoes (1 kg),Vegetables,1.02,0,0,0.0
Lebanon,Asia,MENA,2025-10,Onions (1 kg),Vegetables,1.71,1,1,0.8426803293525061
Lebanon,Asia,MENA,2025-11,Onions (1 kg),Vegetables,1.92,1,1,0.8726312794863832
Lebanon,Asia,MENA,2025-12,Onions (1 kg),Vegetables,1.92,1,1,0.9302492446843238
Lebanon,Asia,MENA,2026-01,Onions (1 kg),Vegetables,1.86,1,1,0.9904699183196313
Lebanon,Asia,MENA,2026-02,Onions (1 kg),Vegetables,1.87,1,1,0.997279810298103
Lebanon,Asia,MENA,2026-03,Onions (1 kg),Vegetables,1.89,1,1,0.9917097367402248
Lebanon,Asia,MENA,2025-10,Lettuce (1 Head),Vegetables,0.88,0,0,0.0
Lebanon,Asia,MENA,2025-11,Lettuce (1 Head),Vegetables,1.0,0,0,0.0
Lebanon,Asia,MENA,2025-12,Lettuce (1 Head),Vegetables,0.96,0,0,0.0
Lebanon,Asia,MENA,2026-01,Lettuce (1 Head),Vegetables,0.97,0,0,0.0
Lebanon,Asia,MENA,2026-02,Lettuce (1 Head),Vegetables,0.99,0,0,0.0
Lebanon,Asia,MENA,2026-03,Lettuce (1 Head),Vegetables,0.97,0,0,0.0
Iran,Asia,MENA,2025-10,Milk (1 Liter),Dairy,0.69,0,0,0.0
Iran,Asia,MENA,2025-11,Milk (1 Liter),Dairy,0.67,0,0,0.0
Iran,Asia,MENA,2025-12,Milk (1 Liter),Dairy,0.67,0,0,0.0
Iran,Asia,MENA,2026-01,Milk (1 Liter),Dairy,0.67,0,0,0.0
Iran,Asia,MENA,2026-02,Milk (1 Liter),Dairy,0.72,0,0,0.0
Iran,Asia,MENA,2026-03,Milk (1 Liter),Dairy,0.71,0,0,0.0
Iran,Asia,MENA,2025-10,Fresh White Bread (500g),Bakery,0.53,0,0,0.0
Iran,Asia,MENA,2025-11,Fresh White Bread (500g),Bakery,0.55,0,0,0.0
Iran,Asia,MENA,2025-12,Fresh White Bread (500g),Bakery,0.54,0,0,0.0
Iran,Asia,MENA,2026-01,Fresh White Bread (500g),Bakery,0.54,0,0,0.0
Iran,Asia,MENA,2026-02,Fresh White Bread (500g),Bakery,0.56,0,0,0.0
Iran,Asia,MENA,2026-03,Fresh White Bread (500g),Bakery,0.56,0,0,0.0
Iran,Asia,MENA,2025-10,White Rice (1 kg),Grains,1.19,0,0,0.0
Iran,Asia,MENA,2025-11,White Rice (1 kg),Grains,1.21,0,0,0.0
Iran,Asia,MENA,2025-12,White Rice (1 kg),Grains,1.22,0,0,0.0
Iran,Asia,MENA,2026-01,White Rice (1 kg),Grains,1.25,0,0,0.0
Iran,Asia,MENA,2026-02,White Rice (1 kg),Grains,1.27,0,0,0.0
Iran,Asia,MENA,2026-03,White Rice (1 kg),Grains,1.27,0,0,0.0
Iran,Asia,MENA,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,1.13,0,0,0.0
Iran,Asia,MENA,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,1.21,0,0,0.0
Iran,Asia,MENA,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,1.18,0,0,0.0
Iran,Asia,MENA,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,1.19,0,0,0.0
Iran,Asia,MENA,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,1.23,0,0,0.0
Iran,Asia,MENA,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,1.23,0,0,0.0
Iran,Asia,MENA,2025-10,Local Cheese (1 kg),Dairy,4.18,0,0,0.011895083236546653
Iran,Asia,MENA,2025-11,Local Cheese (1 kg),Dairy,4.2,0,0,0.005952380952380952
Iran,Asia,MENA,2025-12,Local Cheese (1 kg),Dairy,4.39,0,0,0.0
Iran,Asia,MENA,2026-01,Local Cheese (1 kg),Dairy,4.29,0,0,0.003048780487804878
Iran,Asia,MENA,2026-02,Local Cheese (1 kg),Dairy,4.49,0,0,0.0
Iran,Asia,MENA,2026-03,Local Cheese (1 kg),Dairy,4.41,0,0,0.0
Iran,Asia,MENA,2025-10,Chicken Fillets (1 kg),Meat,3.14,0,0,0.18288829508341709
Iran,Asia,MENA,2025-11,Chicken Fillets (1 kg),Meat,3.07,0,0,0.27267171626927733
Iran,Asia,MENA,2025-12,Chicken Fillets (1 kg),Meat,3.1,0,0,0.23949969407286487
Iran,Asia,MENA,2026-01,Chicken Fillets (1 kg),Meat,3.2,0,0,0.16222272533248147
Iran,Asia,MENA,2026-02,Chicken Fillets (1 kg),Meat,3.25,0,0,0.1885648339916633
Iran,Asia,MENA,2026-03,Chicken Fillets (1 kg),Meat,3.18,0,0,0.1785570910570911
Iran,Asia,MENA,2025-10,Beef Round (1 kg),Meat,6.87,0,0,0.0024390243902439024
Iran,Asia,MENA,2025-11,Beef Round (1 kg),Meat,6.81,0,0,0.0024390243902439024
Iran,Asia,MENA,2025-12,Beef Round (1 kg),Meat,6.83,0,0,0.0024390243902439024
Iran,Asia,MENA,2026-01,Beef Round (1 kg),Meat,6.75,0,0,0.0024390243902439024
Iran,Asia,MENA,2026-02,Beef Round (1 kg),Meat,7.2,0,0,0.0024390243902439024
Iran,Asia,MENA,2026-03,Beef Round (1 kg),Meat,7.06,0,0,0.0024390243902439024
Iran,Asia,MENA,2025-10,Apples (1 kg),Fruits,0.93,0,0,0.0
Iran,Asia,MENA,2025-11,Apples (1 kg),Fruits,0.99,0,0,0.0
Iran,Asia,MENA,2025-12,Apples (1 kg),Fruits,1.0,0,0,0.0
Iran,Asia,MENA,2026-01,Apples (1 kg),Fruits,1.03,0,0,0.0
Iran,Asia,MENA,2026-02,Apples (1 kg),Fruits,1.04,0,0,0.0
Iran,Asia,MENA,2026-03,Apples (1 kg),Fruits,1.02,0,0,0.0
Iran,Asia,MENA,2025-10,Bananas (1 kg),Fruits,0.98,0,0,0.0
Iran,Asia,MENA,2025-11,Bananas (1 kg),Fruits,1.07,0,0,0.0
Iran,Asia,MENA,2025-12,Bananas (1 kg),Fruits,1.05,0,0,0.0
Iran,Asia,MENA,2026-01,Bananas (1 kg),Fruits,1.03,0,0,0.0
Iran,Asia,MENA,2026-02,Bananas (1 kg),Fruits,1.04,0,0,0.0
Iran,Asia,MENA,2026-03,Bananas (1 kg),Fruits,1.06,0,0,0.0
Iran,Asia,MENA,2025-10,Oranges (1 kg),Fruits,0.91,0,0,0.0
Iran,Asia,MENA,2025-11,Oranges (1 kg),Fruits,1.0,0,0,0.0
Iran,Asia,MENA,2025-12,Oranges (1 kg),Fruits,0.97,0,0,0.0
Iran,Asia,MENA,2026-01,Oranges (1 kg),Fruits,0.98,0,0,0.0
Iran,Asia,MENA,2026-02,Oranges (1 kg),Fruits,1.0,0,0,0.0
Iran,Asia,MENA,2026-03,Oranges (1 kg),Fruits,0.99,0,0,0.0
Iran,Asia,MENA,2025-10,Tomatoes (1 kg),Vegetables,0.97,0,0,0.0
Iran,Asia,MENA,2025-11,Tomatoes (1 kg),Vegetables,1.08,0,0,0.0
Iran,Asia,MENA,2025-12,Tomatoes (1 kg),Vegetables,1.06,0,0,0.0
Iran,Asia,MENA,2026-01,Tomatoes (1 kg),Vegetables,1.08,0,0,0.0
Iran,Asia,MENA,2026-02,Tomatoes (1 kg),Vegetables,1.08,0,0,0.0
Iran,Asia,MENA,2026-03,Tomatoes (1 kg),Vegetables,1.06,0,0,0.0
Iran,Asia,MENA,2025-10,Potatoes (1 kg),Vegetables,0.51,0,0,0.0
Iran,Asia,MENA,2025-11,Potatoes (1 kg),Vegetables,0.59,0,0,0.0
Iran,Asia,MENA,2025-12,Potatoes (1 kg),Vegetables,0.59,0,0,0.0
Iran,Asia,MENA,2026-01,Potatoes (1 kg),Vegetables,0.57,0,0,0.0
Iran,Asia,MENA,2026-02,Potatoes (1 kg),Vegetables,0.59,0,0,0.0
Iran,Asia,MENA,2026-03,Potatoes (1 kg),Vegetables,0.58,0,0,0.0
Iran,Asia,MENA,2025-10,Onions (1 kg),Vegetables,0.64,0,0,0.0
Iran,Asia,MENA,2025-11,Onions (1 kg),Vegetables,0.7,0,0,0.0
Iran,Asia,MENA,2025-12,Onions (1 kg),Vegetables,0.73,0,0,0.0
Iran,Asia,MENA,2026-01,Onions (1 kg),Vegetables,0.7,0,0,0.0
Iran,Asia,MENA,2026-02,Onions (1 kg),Vegetables,0.72,0,0,0.0
Iran,Asia,MENA,2026-03,Onions (1 kg),Vegetables,0.71,0,0,0.0
Iran,Asia,MENA,2025-10,Lettuce (1 Head),Vegetables,0.54,0,0,0.0
Iran,Asia,MENA,2025-11,Lettuce (1 Head),Vegetables,0.59,0,0,0.0
Iran,Asia,MENA,2025-12,Lettuce (1 Head),Vegetables,0.6,0,0,0.0
Iran,Asia,MENA,2026-01,Lettuce (1 Head),Vegetables,0.59,0,0,0.0
Iran,Asia,MENA,2026-02,Lettuce (1 Head),Vegetables,0.58,0,0,0.0
Iran,Asia,MENA,2026-03,Lettuce (1 Head),Vegetables,0.59,0,0,0.0
Iraq,Asia,MENA,2025-10,Milk (1 Liter),Dairy,1.28,0,0,0.0
Iraq,Asia,MENA,2025-11,Milk (1 Liter),Dairy,1.28,0,0,0.0
Iraq,Asia,MENA,2025-12,Milk (1 Liter),Dairy,1.3,0,0,0.006858949541876371
Iraq,Asia,MENA,2026-01,Milk (1 Liter),Dairy,1.31,0,0,0.006858949541876371
Iraq,Asia,MENA,2026-02,Milk (1 Liter),Dairy,1.31,0,0,0.006858949541876371
Iraq,Asia,MENA,2026-03,Milk (1 Liter),Dairy,1.31,0,0,0.006858949541876371
Iraq,Asia,MENA,2025-10,Fresh White Bread (500g),Bakery,0.83,0,0,0.0
Iraq,Asia,MENA,2025-11,Fresh White Bread (500g),Bakery,0.83,0,0,0.0
Iraq,Asia,MENA,2025-12,Fresh White Bread (500g),Bakery,0.84,0,0,0.0
Iraq,Asia,MENA,2026-01,Fresh White Bread (500g),Bakery,0.82,0,0,0.0
Iraq,Asia,MENA,2026-02,Fresh White Bread (500g),Bakery,0.84,0,0,0.0
Iraq,Asia,MENA,2026-03,Fresh White Bread (500g),Bakery,0.86,0,0,0.0
Iraq,Asia,MENA,2025-10,White Rice (1 kg),Grains,2.2,0,0,0.0329372915826191
Iraq,Asia,MENA,2025-11,White Rice (1 kg),Grains,2.29,0,0,0.032434000835425914
Iraq,Asia,MENA,2025-12,White Rice (1 kg),Grains,2.25,0,0,0.030972521934922625
Iraq,Asia,MENA,2026-01,White Rice (1 kg),Grains,2.34,0,0,0.04568879030972759
Iraq,Asia,MENA,2026-02,White Rice (1 kg),Grains,2.31,0,0,0.048949035033386955
Iraq,Asia,MENA,2026-03,White Rice (1 kg),Grains,2.35,0,0,0.06300334116086381
Iraq,Asia,MENA,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,1.75,0,0,0.06540820638843999
Iraq,Asia,MENA,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,1.87,0,0,0.08133588571140547
Iraq,Asia,MENA,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,1.86,0,0,0.05651568513366712
Iraq,Asia,MENA,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,1.86,0,0,0.10253492154458767
Iraq,Asia,MENA,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,1.82,0,0,0.09492561908234402
Iraq,Asia,MENA,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,1.89,0,0,0.12661843544317483
Iraq,Asia,MENA,2025-10,Local Cheese (1 kg),Dairy,4.79,0,0,0.0
Iraq,Asia,MENA,2025-11,Local Cheese (1 kg),Dairy,4.88,0,0,0.0011614401858304297
Iraq,Asia,MENA,2025-12,Local Cheese (1 kg),Dairy,5.08,0,0,0.0
Iraq,Asia,MENA,2026-01,Local Cheese (1 kg),Dairy,5.07,0,0,0.0
Iraq,Asia,MENA,2026-02,Local Cheese (1 kg),Dairy,5.02,0,0,0.0
Iraq,Asia,MENA,2026-03,Local Cheese (1 kg),Dairy,5.1,0,0,0.0008130081300813008
Iraq,Asia,MENA,2025-10,Chicken Fillets (1 kg),Meat,4.61,0,0,0.0
Iraq,Asia,MENA,2025-11,Chicken Fillets (1 kg),Meat,4.59,0,0,0.0
Iraq,Asia,MENA,2025-12,Chicken Fillets (1 kg),Meat,4.45,0,0,0.0210083953986393
Iraq,Asia,MENA,2026-01,Chicken Fillets (1 kg),Meat,4.69,0,0,0.0
Iraq,Asia,MENA,2026-02,Chicken Fillets (1 kg),Meat,4.67,0,0,0.0
Iraq,Asia,MENA,2026-03,Chicken Fillets (1 kg),Meat,4.64,0,0,0.0008130081300813008
Iraq,Asia,MENA,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Iraq,Asia,MENA,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Iraq,Asia,MENA,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Iraq,Asia,MENA,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Iraq,Asia,MENA,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Iraq,Asia,MENA,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.0
Iraq,Asia,MENA,2025-10,Apples (1 kg),Fruits,1.0,0,0,0.0
Iraq,Asia,MENA,2025-11,Apples (1 kg),Fruits,1.11,0,0,0.0
Iraq,Asia,MENA,2025-12,Apples (1 kg),Fruits,1.11,0,0,0.0
Iraq,Asia,MENA,2026-01,Apples (1 kg),Fruits,1.1,0,0,0.0
Iraq,Asia,MENA,2026-02,Apples (1 kg),Fruits,1.09,0,0,0.0
Iraq,Asia,MENA,2026-03,Apples (1 kg),Fruits,1.12,0,0,0.0
Iraq,Asia,MENA,2025-10,Bananas (1 kg),Fruits,1.81,0,0,0.054124944597302486
Iraq,Asia,MENA,2025-11,Bananas (1 kg),Fruits,1.93,1,0,0.10764248643811239
Iraq,Asia,MENA,2025-12,Bananas (1 kg),Fruits,1.94,0,0,0.09991220813322309
Iraq,Asia,MENA,2026-01,Bananas (1 kg),Fruits,1.92,0,0,0.12235607005413508
Iraq,Asia,MENA,2026-02,Bananas (1 kg),Fruits,1.96,1,0,0.2700091795671464
Iraq,Asia,MENA,2026-03,Bananas (1 kg),Fruits,1.95,1,0,0.26752108206314207
Iraq,Asia,MENA,2025-10,Oranges (1 kg),Fruits,0.99,0,0,0.0
Iraq,Asia,MENA,2025-11,Oranges (1 kg),Fruits,1.06,0,0,0.0
Iraq,Asia,MENA,2025-12,Oranges (1 kg),Fruits,1.04,0,0,0.0
Iraq,Asia,MENA,2026-01,Oranges (1 kg),Fruits,1.03,0,0,0.0
Iraq,Asia,MENA,2026-02,Oranges (1 kg),Fruits,1.03,0,0,0.0
Iraq,Asia,MENA,2026-03,Oranges (1 kg),Fruits,1.06,0,0,0.0
Iraq,Asia,MENA,2025-10,Tomatoes (1 kg),Vegetables,1.78,0,0,0.052628663677046474
Iraq,Asia,MENA,2025-11,Tomatoes (1 kg),Vegetables,1.93,0,0,0.10764248643811239
Iraq,Asia,MENA,2025-12,Tomatoes (1 kg),Vegetables,2.03,0,0,0.04165454542182417
Iraq,Asia,MENA,2026-01,Tomatoes (1 kg),Vegetables,1.98,0,0,0.08577037730187884
Iraq,Asia,MENA,2026-02,Tomatoes (1 kg),Vegetables,1.95,0,0,0.2513281767398022
Iraq,Asia,MENA,2026-03,Tomatoes (1 kg),Vegetables,1.95,0,0,0.26752108206314207
Iraq,Asia,MENA,2025-10,Potatoes (1 kg),Vegetables,0.64,0,0,0.0
Iraq,Asia,MENA,2025-11,Potatoes (1 kg),Vegetables,0.72,0,0,0.0
Iraq,Asia,MENA,2025-12,Potatoes (1 kg),Vegetables,0.72,0,0,0.0
Iraq,Asia,MENA,2026-01,Potatoes (1 kg),Vegetables,0.72,0,0,0.0
Iraq,Asia,MENA,2026-02,Potatoes (1 kg),Vegetables,0.67,0,0,0.0
Iraq,Asia,MENA,2026-03,Potatoes (1 kg),Vegetables,0.7,0,0,0.0
Iraq,Asia,MENA,2025-10,Onions (1 kg),Vegetables,1.18,0,0,0.0
Iraq,Asia,MENA,2025-11,Onions (1 kg),Vegetables,1.28,0,0,0.0
Iraq,Asia,MENA,2025-12,Onions (1 kg),Vegetables,1.38,0,0,0.02348074238318141
Iraq,Asia,MENA,2026-01,Onions (1 kg),Vegetables,1.32,0,0,0.0421943007308861
Iraq,Asia,MENA,2026-02,Onions (1 kg),Vegetables,1.3,0,0,0.006858949541876371
Iraq,Asia,MENA,2026-03,Onions (1 kg),Vegetables,1.31,0,0,0.006858949541876371
Iraq,Asia,MENA,2025-10,Lettuce (1 Head),Vegetables,0.61,0,0,0.0
Iraq,Asia,MENA,2025-11,Lettuce (1 Head),Vegetables,0.68,0,0,0.0
Iraq,Asia,MENA,2025-12,Lettuce (1 Head),Vegetables,0.72,0,0,0.0
Iraq,Asia,MENA,2026-01,Lettuce (1 Head),Vegetables,0.68,0,0,0.0
Iraq,Asia,MENA,2026-02,Lettuce (1 Head),Vegetables,0.67,0,0,0.0
Iraq,Asia,MENA,2026-03,Lettuce (1 Head),Vegetables,0.68,0,0,0.0
Morocco,Africa,North Africa,2025-10,Milk (1 Liter),Dairy,0.94,0,0,0.0
Morocco,Africa,North Africa,2025-11,Milk (1 Liter),Dairy,0.9,0,0,0.0
Morocco,Africa,North Africa,2025-12,Milk (1 Liter),Dairy,0.94,0,0,0.0
Morocco,Africa,North Africa,2026-01,Milk (1 Liter),Dairy,0.94,0,0,0.0
Morocco,Africa,North Africa,2026-02,Milk (1 Liter),Dairy,0.97,0,0,0.0
Morocco,Africa,North Africa,2026-03,Milk (1 Liter),Dairy,0.96,0,0,0.0
Morocco,Africa,North Africa,2025-10,Fresh White Bread (500g),Bakery,0.61,0,0,0.0
Morocco,Africa,North Africa,2025-11,Fresh White Bread (500g),Bakery,0.64,0,0,0.0
Morocco,Africa,North Africa,2025-12,Fresh White Bread (500g),Bakery,0.61,0,0,0.0
Morocco,Africa,North Africa,2026-01,Fresh White Bread (500g),Bakery,0.62,0,0,0.0
Morocco,Africa,North Africa,2026-02,Fresh White Bread (500g),Bakery,0.65,0,0,0.0
Morocco,Africa,North Africa,2026-03,Fresh White Bread (500g),Bakery,0.64,0,0,0.0
Morocco,Africa,North Africa,2025-10,White Rice (1 kg),Grains,1.23,0,0,0.0
Morocco,Africa,North Africa,2025-11,White Rice (1 kg),Grains,1.31,0,0,0.003353658536585366
Morocco,Africa,North Africa,2025-12,White Rice (1 kg),Grains,1.31,0,0,0.003353658536585366
Morocco,Africa,North Africa,2026-01,White Rice (1 kg),Grains,1.32,0,0,0.05407064705845193
Morocco,Africa,North Africa,2026-02,White Rice (1 kg),Grains,1.39,0,0,0.026474970377409406
Morocco,Africa,North Africa,2026-03,White Rice (1 kg),Grains,1.35,0,0,0.016786183554476235
Morocco,Africa,North Africa,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,1.96,0,0,0.03496990814063985
Morocco,Africa,North Africa,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,1.95,0,0,0.04551525710062295
Morocco,Africa,North Africa,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,2.09,0,0,0.016865079365079368
Morocco,Africa,North Africa,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,2.02,0,0,0.01999774164408311
Morocco,Africa,North Africa,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,2.11,0,0,0.02773906310491677
Morocco,Africa,North Africa,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,2.07,0,0,0.02231900890437476
Morocco,Africa,North Africa,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Morocco,Africa,North Africa,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
Morocco,Africa,North Africa,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.0
